,pv_output
3139,279.12196227311966
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,1.6453146094252153
3150,712.1389191094784
3151,1155.09963980164
3152,1483.7401474198907
3153,1660.0806474183883
3154,1724.2600355014076
3155,1765.178909502565
3156,1742.7931514422705
3157,1711.9623433906418
3158,1687.6064223810567
3159,1552.8978788360432
3160,1451.7825158697585
3161,1141.9304507578147
3162,724.1336743391081
3163,292.77030128092696
3164,0.02678793758563174
3165,0.0
3166,0.0
3167,0.0
3168,0.0
3169,0.0
3170,0.0
3171,0.0
3172,0.0
3173,2.045026237044986
3174,768.5962806823588
3175,1234.2226047086385
3176,1528.7506933204993
3177,1658.42395776983
3178,1709.1829297897527
3179,1717.138349315478
3180,1750.2858766911202
3181,1594.6469581531712
3182,1459.8375831757944
3183,1345.192014247124
3184,1224.1317141598747
3185,933.5583770518076
3186,841.9838504019825
3187,301.743625022717
3188,0.06719872142176207
3189,0.0
3190,0.0
3191,0.0
3192,0.0
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,2.3984846870122767
3198,746.0892766285473
3199,1208.4887416979534
3200,1495.067749925886
3201,1633.7869001951244
3202,1680.8134732625376
3203,1574.6265084745064
3204,1460.0624341433459
3205,1702.3962118820543
3206,1550.163835295771
3207,1462.705453978856
3208,1309.7708103058
3209,887.8480327927555
3210,510.7607989149641
3211,156.5218828800801
3212,0.09374318694953229
3213,0.0
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,2.7009844325799244
3222,706.8237092654354
3223,1164.5311244813543
3224,1446.6808683225966
3225,1611.4557133732512
3226,1667.146821682109
3227,1396.5647678805724
3228,1618.5413602533267
3229,1588.7790880670007
3230,1289.8297950108804
3231,1179.3336607999013
3232,939.4759082643201
3233,993.0786936814002
3234,665.1216638293488
3235,138.8351446655828
3236,0.1745893224404391
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,2.9674179861299437
3246,513.7882445568503
3247,784.026434806871
3248,1098.01716952924
3249,1135.1193604583837
3250,1098.858924293949
3251,1417.1962119212621
3252,1360.8256665519496
3253,1118.3610823417487
3254,972.9521153788777
3255,273.95014907858916
3256,463.9068462324988
3257,307.6440378788007
3258,166.35795081521618
3259,90.25903411857155
3260,0.2587938665670823
3261,0.0
3262,0.0
3263,0.0
3264,0.0
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,3.566812253627945
3270,680.0842126923483
3271,1133.1335911588326
3272,1426.7666283591668
3273,1595.1583872035299
3274,1654.804600167314
3275,1627.0555317732383
3276,1465.85230280223
3277,1559.6699599450587
3278,1458.0705682821138
3279,1500.36521110176
3280,1288.7424731401527
3281,850.039047031121
3282,256.9568994210239
3283,266.5204836208411
3284,0.3399309745207395
3285,0.0
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,4.058060086540435
3294,652.3898339531804
3295,1057.9389819688845
3296,1424.9844667251507
3297,1590.9559451741502
3298,1641.3950242187195
3299,1508.2294598090584
3300,1190.240012073618
3301,955.1935281043548
3302,1328.3870163793197
3303,1575.775309691252
3304,1345.2513044631553
3305,975.9762716112474
3306,661.84629499834
3307,257.4204511970818
3308,0.43751458185535474
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,4.585048485449137
3318,660.8713306844933
3319,1094.9908480182692
3320,1375.2533552190553
3321,1543.2956240673302
3322,1613.853992503511
3323,1647.6103261105918
3324,1658.8817808484744
3325,1648.6449060613497
3326,1612.4767070130447
3327,1237.6664148578525
3328,1314.7599386000827
3329,1181.3329595748396
3330,763.0669538973152
3331,222.3942731682647
3332,0.5345615368566052
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,4.73014431123914
3342,620.5853495143043
3343,1059.1624931411936
3344,1347.5374878436346
3345,1466.7232426344247
3346,1556.6940538358813
3347,1646.7511790041065
3348,1573.0776398427458
3349,1575.2449347282397
3350,1531.5615694142282
3351,1571.579107111641
3352,1403.0681467691766
3353,1171.3011567414983
3354,858.7337921231563
3355,280.809248241576
3356,0.675344042623992
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,5.069574362706919
3366,481.36505681319017
3367,872.0541186827618
3368,1258.010061361897
3369,1489.961856443453
3370,1540.902314093063
3371,1632.1319972655383
3372,1645.2066798665244
3373,1632.9457589744504
3374,1597.6130514999563
3375,1336.9381539782757
3376,869.8575831189054
3377,693.8229290665655
3378,223.3333421946756
3379,118.17245602610286
3380,0.8443728822147203
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,5.142041619216767
3390,346.7409482599603
3391,556.7493882861801
3392,732.4203424064402
3393,962.5724529542854
3394,1001.6980098143209
3395,983.7153066733856
3396,911.6698110253438
3397,778.7641446388685
3398,735.6015961205602
3399,446.67486591286064
3400,403.6170510985259
3401,221.8353116960385
3402,112.98985487860456
3403,65.94075712497992
3404,0.7634860760651861
3405,0.0
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,5.8092759085324595
3414,366.7192676852409
3415,524.9801313110473
3416,917.1470724431178
3417,848.8479081711049
3418,592.8093826401778
3419,862.4826636574498
3420,940.1393997812945
3421,771.4158763086217
3422,715.3134649311007
3423,603.8913349273693
3424,950.1130064957675
3425,848.3277692023994
3426,430.943380941309
3427,183.57780263044287
3428,1.215924388452221
3429,0.0
3430,0.0
3431,0.0
3432,0.0
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,6.762948774275852
3438,326.601707498873
3439,549.410306394785
3440,579.8089840795002
3441,702.4509306234017
3442,337.037485697962
3443,408.84562062759574
3444,600.483255320266
3445,827.0775636116034
3446,672.8560660237525
3447,420.45789933450783
3448,274.75991013367843
3449,419.21323194363964
3450,460.0775753221251
3451,148.85522082317695
3452,1.1055119072314343
3453,0.0
3454,0.0
3455,0.0
3456,0.0
3457,0.0
3458,0.0
3459,0.0
3460,0.0
3461,4.066174397430427
3462,121.6466402899368
3463,218.77572863059976
3464,391.6344294864319
3465,495.14970729270794
3466,557.9093651531063
3467,470.9857653053061
3468,810.5731894649374
3469,765.3711799907089
3470,1133.7492090115377
3471,1345.240883246976
3472,1060.3367401620903
3473,759.47858321729
3474,506.2796766000149
3475,214.24292866443912
3476,1.6633349902263377
3477,0.0
3478,0.0
3479,0.0
3480,0.0
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,6.679778483740951
3486,120.02181305134171
3487,190.59287337010164
3488,332.87813907808754
3489,826.0208826446691
3490,1181.3234242803549
3491,1473.7643709495683
3492,1600.4131218441382
3493,1294.451494869626
3494,1094.9520973157241
3495,964.9474475759179
3496,779.97278274039
3497,453.6395241665573
3498,604.1569218142708
3499,100.53392102120435
3500,1.239655746040288
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,8.165362136912703
3510,538.750916052652
3511,1006.6513650550351
3512,1326.5545916006924
3513,1501.0074054052573
3514,1628.787971284221
3515,1681.67102121994
3516,1689.113872332159
3517,1680.2829745147767
3518,1668.62211658267
3519,1603.6470130921277
3520,1482.7192088445465
3521,1273.8936920682197
3522,684.5118378596659
3523,289.24867244197213
3524,2.3895933182511593
3525,0.0
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,0.0
3531,0.0
3532,0.0
3533,8.473788089927304
3534,402.74030135740924
3535,831.3602298320087
3536,1141.631226077911
3537,1158.888517681536
3538,939.978803324002
3539,856.2644546306407
3540,543.3867263920414
3541,352.4794823878411
3542,315.4042300291757
3543,232.19784525017891
3544,65.2729467711851
3545,40.0185445274186
3546,11.525612962267335
3547,4.8593351857082245
3548,0.1371923221846448
3549,0.0
3550,0.0
3551,0.0
3552,0.0
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,0.8053008931106314
3558,8.190068473650687
3559,24.8251494426585
3560,27.46439333792234
3561,33.94638839157779
3562,53.00696601091569
3563,79.025740665603
3564,78.55340891955017
3565,131.48718382071056
3566,96.428156008474
3567,58.85170771195024
3568,118.96330148188716
3569,87.64341210134668
3570,36.432885230970925
3571,21.676421535025145
3572,0.6343348684048066
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.6663029722897773
3582,10.104129825524899
3583,24.574215913605705
3584,42.86363993063199
3585,50.37927299040459
3586,61.943653062561616
3587,61.96940272257514
3588,81.07476415831043
3589,55.324944545006176
3590,50.813128567271
3591,50.26896935404945
3592,34.211855282995685
3593,45.23834662987606
3594,25.92800763281773
3595,4.834513866513955
3596,0.19298136607859206
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,0.6927923519281013
3606,11.412153225503118
3607,109.1090853645762
3608,115.8128479341409
3609,188.06817315932528
3610,244.1833232031208
3611,357.89330303311453
3612,573.5607283906124
3613,385.91482114592657
3614,651.6646769464411
3615,652.8564482340869
3616,1369.1576972332327
3617,1242.5075166593679
3618,949.93794583984
3619,443.6748972798369
3620,3.9555131849390537
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,8.931530802497722
3630,224.1196270228707
3631,683.2042113383764
3632,949.2422290003933
3633,952.7282181915214
3634,1456.2115217538926
3635,1644.0766913617
3636,1646.8679738498922
3637,1028.5402344046202
3638,657.5221906826362
3639,911.8911118261436
3640,817.1078208122564
3641,876.8667337252872
3642,412.36520918376914
3643,249.32800925129618
3644,3.635280429396573
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,9.637999725499151
3654,267.82786349318656
3655,651.3735078541479
3656,1107.7809274793722
3657,1157.7122115555878
3658,972.6745375748619
3659,1134.3071602353214
3660,934.9666793241947
3661,855.6711078676411
3662,976.9894141813776
3663,941.5094374231154
3664,243.96794817339196
3665,128.47434054972192
3666,160.39996784501554
3667,94.89979301756502
3668,2.89867156427316
3669,0.0
3670,0.0
3671,0.0
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,6.376370944691547
3678,96.47806563745928
3679,202.6844378469761
3680,166.64796030694936
3681,120.98799341539154
3682,137.36175786845396
3683,234.12684230490302
3684,267.98698339522053
3685,357.9612692895944
3686,224.33953555538673
3687,264.82572128769664
3688,325.21249627476294
3689,170.51031369120844
3690,95.23850340646715
3691,32.18284210150451
3692,0.7760399007615785
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,2.9130720232148133
3702,37.047068902495546
3703,86.61949358117735
3704,329.1161099476707
3705,375.79641552217333
3706,357.5412755641095
3707,328.1062067327364
3708,610.8123828530042
3709,1016.6848860020687
3710,912.3644878038127
3711,811.7328664467727
3712,305.9453943753564
3713,315.50649759843066
3714,408.74580053935614
3715,333.8769088393209
3716,4.7778823975674625
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,14.015944112360316
3726,573.3162249429218
3727,1015.7861022051275
3728,1262.1003872657489
3729,1444.1932365919427
3730,1538.9626683606393
3731,1539.5736317645938
3732,1607.6581402091347
3733,1561.2090238153482
3734,1375.4836918670512
3735,529.3735014985734
3736,680.7636186905236
3737,841.1309405952911
3738,691.511455348372
3739,396.75614953500724
3740,4.953444165442476
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,13.244623919822907
3750,497.8404682308589
3751,914.7165101146949
3752,1221.1214544469426
3753,1412.7277200204958
3754,1521.524641934041
3755,1570.338302040743
3756,1445.0285725561084
3757,1156.8991426122873
3758,1387.5938060050069
3759,1369.0562462127077
3760,1050.5023336293502
3761,838.1099557461907
3762,596.796336894353
3763,219.5098104118095
3764,5.279956453599183
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,13.22725315977742
3774,430.8313244854608
3775,899.7693806031408
3776,1140.2656272340575
3777,1355.7387557583017
3778,1478.9222576463728
3779,1475.7737143037816
3780,1445.8992479098981
3781,1269.8975730176774
3782,1395.580749465599
3783,878.7182246834933
3784,569.8190718811817
3785,509.08736883842596
3786,378.5636784784239
3787,160.317928604318
3788,5.964187996478385
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,11.21166585864511
3798,182.54841638518104
3799,505.9633351449206
3800,864.5241187914286
3801,996.7411455697661
3802,1150.8103730342357
3803,924.5269075820996
3804,384.23873510407
3805,203.33637055569545
3806,107.7046038029059
3807,146.15764470070158
3808,244.29468144999223
3809,234.3980889417105
3810,220.1568327942562
3811,108.37071749759687
3812,5.273334819836892
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,10.289904921909782
3822,181.5706401246446
3823,577.8952708049678
3824,1008.5769002651014
3825,1173.64223312014
3826,1272.5228108274073
3827,926.4828206307216
3828,1238.1829655730203
3829,1085.0263765084896
3830,1217.9921491334385
3831,1193.7245289896052
3832,776.7142851206952
3833,251.89431022956674
3834,114.05695354083024
3835,71.18300482472281
3836,5.4745804618042415
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,13.893357416550462
3846,434.38966002407705
3847,635.2348969832882
3848,799.2196975517263
3849,1186.7126927636646
3850,1301.2334158884278
3851,1442.9133708336035
3852,1543.905251570652
3853,1594.1525088908934
3854,1582.4817856534223
3855,1501.9376640237613
3856,1072.6069324696703
3857,1235.7968959260152
3858,751.6663776627149
3859,434.001016441625
3860,8.467658199555023
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,11.05324063228736
3870,110.82398901302676
3871,648.6865035278198
3872,883.2101442301283
3873,873.6573208426529
3874,372.41345823614705
3875,981.6258326336604
3876,401.30705273100784
3877,483.7187369312275
3878,941.116387095395
3879,352.9777185997143
3880,278.2201647217319
3881,93.95200497600915
3882,106.4025388990792
3883,49.819463233792334
3884,2.875334680609904
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,6.345792340792184
3894,44.59833344731606
3895,70.45173845613343
3896,108.07976234206237
3897,144.69301135553357
3898,251.16827176774677
3899,295.42554590993814
3900,369.0944265524267
3901,327.19828628195717
3902,229.46913964610334
3903,149.45535214061033
3904,151.2715124963011
3905,170.27157427344477
3906,268.54840626601793
3907,105.77506768334821
3908,4.966825333193242
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,12.573253373195753
3918,274.5481043572868
3919,295.1256785851307
3920,671.6323561500961
3921,506.72951329902645
3922,614.6686194079156
3923,368.9328164195412
3924,408.1608856136434
3925,260.9108378699196
3926,259.24928928858145
3927,835.9446467869067
3928,479.05551675794476
3929,218.25175737563725
3930,328.8723008536378
3931,124.92824162740858
3932,7.354620396064782
3933,0.0
3934,0.0
3935,0.0
3936,0.0
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,2.869896301576646
3942,12.664885565685834
3943,37.585748648829835
3944,75.15835076228582
3945,189.879584416075
3946,158.30103863536758
3947,200.3890520988616
3948,203.60179113600435
3949,245.9540813940581
3950,953.4175077409451
3951,760.0893635116114
3952,853.0572759474599
3953,848.7689360131761
3954,647.3794603690627
3955,176.17333338303368
3956,8.120669644230562
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,0.0
3963,0.0
3964,0.0
3965,9.011930135004167
3966,143.95402810581393
3967,460.7951369162339
3968,1063.284642585573
3969,1149.4518541831549
3970,1273.0126994736345
3971,1305.447883817222
3972,1067.7040061228945
3973,882.7168300477083
3974,830.893218890438
3975,848.5893585472032
3976,558.1226049540367
3977,709.8479142589788
3978,453.7250405146166
3979,159.8203820000271
3980,10.017799679481188
3981,0.0
3982,0.0
3983,0.0
3984,0.0
3985,0.0
3986,0.0
3987,0.0
3988,0.0
3989,16.752738194164408
3990,571.3161658814973
3991,1054.9579714956374
3992,1360.5163104601086
3993,1552.522274503718
3994,1647.5975198118488
3995,1694.451911261483
3996,1703.333367498285
3997,1711.7658101293378
3998,1658.7639198275222
3999,1629.7259334167898
4000,1480.9515743749241
4001,1334.8935160190363
4002,1034.7217467952912
4003,611.7578231156532
4004,12.944407502371183
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,18.265026105710255
4014,642.4300387346772
4015,1132.371432379456
4016,1424.271090002296
4017,1598.1958957605825
4018,1660.1005712705432
4019,1701.0471746161506
4020,1707.521744832102
4021,1705.5581071642005
4022,1683.6093799122423
4023,1647.6723798406347
4024,1571.477233195539
4025,1377.392424041738
4026,1084.7742932984422
4027,605.5948827032399
4028,13.44602820953521
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,17.101587444753243
4038,560.6549803755089
4039,1003.1171516335479
4040,1341.7866912327513
4041,1427.0655806786199
4042,1611.1700352859925
4043,1616.2177342036941
4044,1624.4035396347206
4045,1651.6512990619015
4046,1291.3008728199222
4047,1013.510350284953
4048,775.9084331248862
4049,285.86620809821204
4050,147.2301104694164
4051,46.90282253013463
4052,3.990176388630739
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,0.0
4060,0.0
4061,10.642677481554752
4062,134.90221985836047
4063,559.3264318673178
4064,931.6376073394114
4065,1030.9544046807587
4066,992.5232866729682
4067,1185.3979252722952
4068,1497.146873902665
4069,1238.0488698155993
4070,1294.911179165084
4071,1130.649541105182
4072,341.83242611171545
4073,201.2535044371422
4074,59.4975356653014
4075,15.015905127818188
4076,0.8187700660426792
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,14.620348565049243
4086,439.6351519909937
4087,696.4679333797486
4088,911.4637874205976
4089,1292.0336342618527
4090,1340.2961691408325
4091,1112.8523501547127
4092,922.0432896636537
4093,1081.7524947851978
4094,1180.0244342408296
4095,1105.142390310731
4096,1145.484662297403
4097,708.0852337842323
4098,643.2335915128326
4099,200.04743636891772
4100,8.746187559370071
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,8.64275728082778
4110,88.51774764562225
4111,177.36028464899022
4112,220.68293219047706
4113,280.4072045374865
4114,406.5354434317691
4115,732.1627676084468
4116,724.4294458238381
4117,1058.1361844871317
4118,727.8437766940431
4119,1261.7854318111506
4120,1267.2751255414107
4121,1131.8137077335302
4122,664.8439855884797
4123,81.33692091866499
4124,6.603350340114685
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,10.167651123111225
4134,111.03468638419481
4135,123.58372976153385
4136,181.27307985138987
4137,168.53249164036404
4138,143.22702533927298
4139,95.37983232974567
4140,81.71597879021301
4141,165.57837897448192
4142,238.6207264202643
4143,129.34340117299456
4144,61.97738175314678
4145,34.131616460948784
4146,80.57052405116035
4147,95.78265662545675
4148,9.993707357853015
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,15.893268692985929
4158,579.7648328908718
4159,1081.4832512088587
4160,1390.649703579849
4161,1577.0824439594908
4162,1655.8460560958945
4163,1698.0251957621908
4164,1537.2677348198188
4165,1045.09127549494
4166,785.991112175784
4167,836.4138020553953
4168,909.8600108194679
4169,1162.2125860074946
4170,912.6991410201238
4171,671.6966692725152
4172,15.609471555332194
4173,0.0
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,0.0
4180,0.0
4181,15.143406533747989
4182,530.888301891962
4183,993.6709262173823
4184,1342.503975126411
4185,1520.3805306089635
4186,1602.605475780049
4187,1656.5457749986417
4188,1653.247126483695
4189,1646.0974989048964
4190,1462.2682903801895
4191,1409.6310448637362
4192,1519.7690972190046
4193,1350.0044874171049
4194,1073.420052527088
4195,638.180623771532
4196,15.336895696184895
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,12.359477395571522
4206,382.52716135735204
4207,845.6645372056487
4208,1115.314689134716
4209,1339.8650658183615
4210,1599.3788366309195
4211,1655.6881750661357
4212,1676.2134266362941
4213,1680.896492418666
4214,1652.2375948495826
4215,1599.9131036865238
4216,1436.5986172043263
4217,1238.2404958795134
4218,1009.4468679258538
4219,563.0059276729379
4220,14.203531604086317
4221,0.0
4222,0.0
4223,0.0
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,2.926976249494693
4230,21.38079087698028
4231,87.63450986255889
4232,165.38747050971537
4233,260.5503968545608
4234,539.3252641134338
4235,508.61048294628813
4236,653.3430629359335
4237,722.3534761129412
4238,580.0688545542687
4239,828.4430887226773
4240,862.4485792869959
4241,359.0458098860149
4242,210.02710493887665
4243,173.48075622831848
4244,9.848595951974797
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,3.0858043244827997
4254,35.51240568601895
4255,106.40085596243745
4256,166.1537020162538
4257,292.59947515656245
4258,484.73201118362914
4259,578.0234905304299
4260,823.6508977006868
4261,1088.0311649887374
4262,1216.6043077280324
4263,869.9850629926412
4264,1073.9108956450023
4265,881.6643193085018
4266,422.2880813000425
4267,114.67998736997411
4268,9.45124051158256
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,8.957364432089404
4278,190.22362291701486
4279,559.327018855882
4280,801.4325522366331
4281,1078.383710864566
4282,1071.0317343823767
4283,1408.9255324200653
4284,1378.6373611022
4285,1212.6253013338762
4286,849.4726242644705
4287,1130.0677088725754
4288,1032.6797572495218
4289,321.2417414388471
4290,190.7918244487451
4291,155.72483240921767
4292,10.426311265663923
4293,0.0
4294,0.0
4295,0.0
4296,0.0
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,8.106530280675765
4302,236.88755493433106
4303,593.9556941100652
4304,949.445512516551
4305,1201.4611555974834
4306,1271.3187480157387
4307,1455.4827110490971
4308,1433.1501310041986
4309,1452.2889363319052
4310,1309.033110160116
4311,1006.0867961458575
4312,579.103417272744
4313,471.8443807839302
4314,372.2631233544321
4315,197.24701871622247
4316,8.022284309298911
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,8.293170146339628
4326,237.44474700174658
4327,764.9906910251714
4328,1090.147557841297
4329,1285.1322807256502
4330,1405.1644605863958
4331,1494.743562248094
4332,1507.9816218761528
4333,1082.5697409661527
4334,1276.6899744239577
4335,1117.5825307008965
4336,1030.0081433409596
4337,675.3995967210889
4338,429.1032646702669
4339,92.03910605439337
4340,9.160693295015932
4341,0.0
4342,0.0
4343,0.0
4344,0.0
4345,0.0
4346,0.0
4347,0.0
4348,0.0
4349,8.006720579749821
4350,281.6674349540264
4351,683.6370231556716
4352,870.8946090734943
4353,578.9296526196969
4354,944.1712538797353
4355,742.3367708629821
4356,520.5926668911547
4357,912.4002153792422
4358,154.56714101927193
4359,184.02600202675828
4360,78.51826234266332
4361,62.778175057003345
4362,45.20481101088463
4363,11.116268439863125
4364,0.6103910209084117
4365,0.0
4366,0.0
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,1.6026501550842398
4374,32.158469048117404
4375,87.63725046620091
4376,186.1419031856202
4377,294.13028572142224
4378,412.15052478131787
4379,528.0035426841937
4380,487.31616764066587
4381,522.778937233271
4382,745.2358627194501
4383,684.9157831380446
4384,669.9726300569503
4385,285.4258215126359
4386,229.38886015359157
4387,103.00446485521346
4388,5.737020945068074
4389,0.0
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,0.0
4396,0.0
4397,0.9931547424019543
4398,12.356009131294464
4399,14.04288082803982
4400,59.795206218158704
4401,63.73232182096262
4402,109.18136631409567
4403,230.0965737523428
4404,175.3819393509979
4405,135.60138408858896
4406,262.0712926424925
4407,240.32813668568716
4408,223.3312990325384
4409,225.5243511905621
4410,116.86096850639046
4411,52.65821315931166
4412,6.798995906290657
4413,0.0
4414,0.0
4415,0.0
4416,0.0
4417,0.0
4418,0.0
4419,0.0
4420,0.0
4421,5.396640396624118
4422,208.94778471870237
4423,752.8599206158939
4424,999.4670171257153
4425,987.8819772167509
4426,1201.3125048953304
4427,1184.8983631233934
4428,1083.7962038546766
4429,1240.9964054368122
4430,1265.1390129801903
4431,1010.5594751764016
4432,863.4465449491379
4433,851.7135902115198
4434,586.5102331192682
4435,442.05288296645506
4436,9.53214715671616
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,0.0
4442,0.0
4443,0.0
4444,0.0
4445,4.952363800688377
4446,83.83794856356955
4447,331.83497791614565
4448,603.5661400753266
4449,1211.3999878377563
4450,1437.848653809921
4451,972.1218590783326
4452,823.8846524157351
4453,1179.7666557283005
4454,951.5712247544053
4455,907.9392295633555
4456,1162.1293926491342
4457,969.4167760992096
4458,871.9409105417448
4459,584.2041945008575
4460,12.415939959122314
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,6.053150641729415
4470,265.6598753821386
4471,563.5504059606129
4472,908.6151038322944
4473,1116.482134002158
4474,1351.3055998421487
4475,1404.0837860776712
4476,1521.9513120789268
4477,1469.3598532680562
4478,1224.9559950085225
4479,867.4130149752021
4480,905.3150276741911
4481,306.37267796342707
4482,627.7133991250654
4483,108.6841550393755
4484,8.637721029131797
4485,0.0
4486,0.0
4487,0.0
4488,0.0
4489,0.0
4490,0.0
4491,0.0
4492,0.0
4493,5.1305336783263495
4494,282.61428287400423
4495,772.2060082623059
4496,1023.3872848592345
4497,1249.3096603601953
4498,1405.8344708943514
4499,1464.8004378174371
4500,1454.7253896927248
4501,1318.8323901631215
4502,1303.6004975653966
4503,1361.5719688333375
4504,976.1757954827216
4505,919.0339046196199
4506,329.1518424707185
4507,173.161829480753
4508,6.779976786548751
4509,0.0
4510,0.0
4511,0.0
4512,0.0
4513,0.0
4514,0.0
4515,0.0
4516,0.0
4517,4.487552159304403
4518,235.68840281069632
4519,620.1387566770494
4520,675.224598536803
4521,788.7383700870398
4522,962.5539095826113
4523,610.1564335326053
4524,522.7926733515583
4525,328.6389901828151
4526,357.52778263864036
4527,310.95920657390303
4528,541.0414132169109
4529,219.62504312604267
4530,21.518347397234717
4531,10.440772427200775
4532,2.0462069388639734
4533,0.0
4534,0.0
4535,0.0
4536,0.0
4537,0.0
4538,0.0
4539,0.0
4540,0.0
4541,1.8213258821800233
4542,27.1132147034491
4543,108.88300617255274
4544,234.0624832931591
4545,574.4564515455716
4546,380.3650711632002
4547,1146.0497558605055
4548,1368.1404107726999
4549,1161.5238973786604
4550,1108.0418801754006
4551,797.1192557333887
4552,829.075358440235
4553,1018.8963416050597
4554,464.7885509568119
4555,114.84712696771922
4556,4.3485832265843705
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,0.0
4562,0.0
