,2.169525401442797943e+02
2019-07-26 04:00:00,188.47379054409257
2019-07-26 05:00:00,220.9015029306935
2019-07-26 06:00:00,222.2437854191212
2019-07-26 07:00:00,250.0
2019-07-26 08:00:00,250.0
2019-07-26 09:00:00,216.50071981446305
2019-07-26 10:00:00,189.42411580554935
2019-07-26 11:00:00,218.93686932424393
2019-07-26 12:00:00,187.2757194213243
2019-07-26 13:00:00,209.3443285759653
2019-07-26 14:00:00,250.0
2019-07-26 15:00:00,208.57822682055195
2019-07-26 16:00:00,224.151034338678
2019-07-26 17:00:00,250.0
2019-07-26 18:00:00,213.42483672980032
2019-07-26 19:00:00,250.0
2019-07-26 20:00:00,228.74313948665048
2019-07-26 21:00:00,211.83984415596404
2019-07-26 22:00:00,250.0
2019-07-26 23:00:00,247.57687856284036
2019-07-27 00:00:00,209.71853997259447
2019-07-27 01:00:00,199.06261370515307
2019-07-27 02:00:00,199.87016948143344
2019-07-27 03:00:00,233.55046179017864
2019-07-27 04:00:00,250.0
2019-07-27 05:00:00,221.1105682483723
2019-07-27 06:00:00,202.95605159381967
2019-07-27 07:00:00,230.65054069460905
2019-07-27 08:00:00,165.13907816444777
2019-07-27 09:00:00,250.0
2019-07-27 10:00:00,167.3304658725496
2019-07-27 11:00:00,204.38274518275057
2019-07-27 12:00:00,204.6506692105762
2019-07-27 13:00:00,197.94106094979992
2019-07-27 14:00:00,232.73925172362735
2019-07-27 15:00:00,192.2885895261144
2019-07-27 16:00:00,201.4831801744092
2019-07-27 17:00:00,231.24616701504067
2019-07-27 18:00:00,245.37476136593008
2019-07-27 19:00:00,173.52088116765879
2019-07-27 20:00:00,223.8245911728233
2019-07-27 21:00:00,223.00914024865585
2019-07-27 22:00:00,196.1239743362828
2019-07-27 23:00:00,205.06217978467308
2019-07-28 00:00:00,203.84790227179425
2019-07-28 01:00:00,250.0
2019-07-28 02:00:00,249.21675485771763
2019-07-28 03:00:00,250.0
2019-07-28 04:00:00,181.47389442806903
2019-07-28 05:00:00,212.7334411150385
2019-07-28 06:00:00,244.70364650427143
2019-07-28 07:00:00,250.0
2019-07-28 08:00:00,189.52067740534028
2019-07-28 09:00:00,238.07897562178272
2019-07-28 10:00:00,190.44717196637495
2019-07-28 11:00:00,250.0
2019-07-28 12:00:00,247.60558481543816
2019-07-28 13:00:00,194.71271748824287
2019-07-28 14:00:00,249.83553940667483
2019-07-28 15:00:00,193.85754755590665
2019-07-28 16:00:00,223.72544189490637
2019-07-28 17:00:00,247.20224545485405
2019-07-28 18:00:00,207.3962250798105
2019-07-28 19:00:00,250.0
2019-07-28 20:00:00,226.00622979049888
2019-07-28 21:00:00,186.5436243436081
2019-07-28 22:00:00,250.0
2019-07-28 23:00:00,201.6931732988511
2019-07-29 00:00:00,250.0
2019-07-29 01:00:00,184.63682962571744
2019-07-29 02:00:00,205.96018974149968
2019-07-29 03:00:00,239.2355299774424
2019-07-29 04:00:00,178.74543337094127
2019-07-29 05:00:00,244.81565411311905
2019-07-29 06:00:00,209.64421962694027
2019-07-29 07:00:00,246.93259214763816
2019-07-29 08:00:00,193.63627036084853
2019-07-29 09:00:00,238.18121490414984
2019-07-29 10:00:00,219.63775982627857
2019-07-29 11:00:00,250.0
2019-07-29 12:00:00,226.6671044434472
2019-07-29 13:00:00,180.60924436094487
2019-07-29 14:00:00,250.0
2019-07-29 15:00:00,184.75740140842436
2019-07-29 16:00:00,184.83250944531085
2019-07-29 17:00:00,250.0
2019-07-29 18:00:00,197.19873139558436
2019-07-29 19:00:00,250.0
2019-07-29 20:00:00,236.59992624817647
2019-07-29 21:00:00,212.15286989637752
2019-07-29 22:00:00,242.45696678789668
2019-07-29 23:00:00,236.96017507013056
2019-07-30 00:00:00,207.5906334173056
2019-07-30 01:00:00,220.47107728689127
2019-07-30 02:00:00,200.44182083671785
2019-07-30 03:00:00,233.84586795158688
2019-07-30 04:00:00,226.99331230388677
2019-07-30 05:00:00,250.0
2019-07-30 06:00:00,208.6186625087296
2019-07-30 07:00:00,162.5644223829476
2019-07-30 08:00:00,209.26570897621144
2019-07-30 09:00:00,212.3624848534132
2019-07-30 10:00:00,196.5664670976475
2019-07-30 11:00:00,228.27966348715995
2019-07-30 12:00:00,240.08707035161595
2019-07-30 13:00:00,250.0
2019-07-30 14:00:00,219.94458097779344
2019-07-30 15:00:00,208.75377682775323
2019-07-30 16:00:00,203.10946224446388
2019-07-30 17:00:00,173.29136570524975
2019-07-30 18:00:00,232.11288609277085
2019-07-30 19:00:00,203.01869503540888
2019-07-30 20:00:00,173.33180495505937
2019-07-30 21:00:00,202.1976359900614
2019-07-30 22:00:00,250.0
2019-07-30 23:00:00,199.33049228892563
2019-07-31 00:00:00,243.65735530960063
2019-07-31 01:00:00,219.947762879372
2019-07-31 02:00:00,177.86908012080931
2019-07-31 03:00:00,190.14265299085545
2019-07-31 04:00:00,166.1437803998269
2019-07-31 05:00:00,188.14514938883647
2019-07-31 06:00:00,205.9742947762633
2019-07-31 07:00:00,203.19836572196527
2019-07-31 08:00:00,250.0
2019-07-31 09:00:00,233.69794567255332
2019-07-31 10:00:00,231.77540930592207
2019-07-31 11:00:00,250.0
2019-07-31 12:00:00,185.64558672537964
2019-07-31 13:00:00,250.0
2019-07-31 14:00:00,212.96549438835035
2019-07-31 15:00:00,207.50709706513857
2019-07-31 16:00:00,237.642064066256
2019-07-31 17:00:00,232.79906355038585
2019-07-31 18:00:00,199.13657689195335
2019-07-31 19:00:00,248.12923633344732
2019-07-31 20:00:00,238.34854990366992
2019-07-31 21:00:00,226.930551561384
2019-07-31 22:00:00,211.31260545095256
2019-07-31 23:00:00,168.46450451279537
2019-08-01 00:00:00,181.9428736386735
2019-08-01 01:00:00,240.6958116383716
2019-08-01 02:00:00,195.1013876528635
2019-08-01 03:00:00,250.0
2019-08-01 04:00:00,230.245985282594
2019-08-01 05:00:00,250.0
2019-08-01 06:00:00,250.0
2019-08-01 07:00:00,231.94966149239093
2019-08-01 08:00:00,196.72611941374177
2019-08-01 09:00:00,223.21976173955457
2019-08-01 10:00:00,202.6752805060318
2019-08-01 11:00:00,183.92600448136608
2019-08-01 12:00:00,206.6912813917476
2019-08-01 13:00:00,165.65240950161115
2019-08-01 14:00:00,250.0
2019-08-01 15:00:00,221.04761144019028
2019-08-01 16:00:00,250.0
2019-08-01 17:00:00,250.0
2019-08-01 18:00:00,177.17719876766307
2019-08-01 19:00:00,250.0
2019-08-01 20:00:00,214.65115838818684
2019-08-01 21:00:00,212.4355794645273
2019-08-01 22:00:00,235.3205932359096
2019-08-01 23:00:00,250.0
2019-08-02 00:00:00,224.2506921625624
2019-08-02 01:00:00,250.0
2019-08-02 02:00:00,211.08405159831048
2019-08-02 03:00:00,171.38827771059158
2019-08-02 04:00:00,188.9700846213376
2019-08-02 05:00:00,233.70982376598673
2019-08-02 06:00:00,250.0
2019-08-02 07:00:00,219.4306587529622
2019-08-02 08:00:00,250.0
2019-08-02 09:00:00,178.77999562695152
2019-08-02 10:00:00,231.85584373938772
2019-08-02 11:00:00,197.29165304803792
2019-08-02 12:00:00,250.0
2019-08-02 13:00:00,193.80374859790717
2019-08-02 14:00:00,223.88322238410416
2019-08-02 15:00:00,233.44759122070673
2019-08-02 16:00:00,248.62687426785976
2019-08-02 17:00:00,231.3006480262125
2019-08-02 18:00:00,211.6751647657188
2019-08-02 19:00:00,196.5625472691356
2019-08-02 20:00:00,202.20031250096153
2019-08-02 21:00:00,246.76586569375056
2019-08-02 22:00:00,250.0
2019-08-02 23:00:00,176.83169443291646
2019-08-03 00:00:00,239.42340848315465
2019-08-03 01:00:00,225.22661985549897
2019-08-03 02:00:00,250.0
2019-08-03 03:00:00,220.03890115664493
2019-08-03 04:00:00,190.31058752579105
2019-08-03 05:00:00,250.0
2019-08-03 06:00:00,191.6922526082908
2019-08-03 07:00:00,184.949808981479
2019-08-03 08:00:00,215.76584982660836
2019-08-03 09:00:00,213.66481563709493
2019-08-03 10:00:00,250.0
2019-08-03 11:00:00,200.499428157349
2019-08-03 12:00:00,250.0
2019-08-03 13:00:00,250.0
2019-08-03 14:00:00,183.66813292081005
2019-08-03 15:00:00,238.279698982948
2019-08-03 16:00:00,250.0
2019-08-03 17:00:00,244.29027079481952
2019-08-03 18:00:00,188.35028966895507
2019-08-03 19:00:00,197.38770197545705
2019-08-03 20:00:00,250.0
2019-08-03 21:00:00,189.43251427668355
2019-08-03 22:00:00,250.0
2019-08-03 23:00:00,214.32671537593484
2019-08-04 00:00:00,172.53755892466884
2019-08-04 01:00:00,197.03932724036383
2019-08-04 02:00:00,248.3364220162284
2019-08-04 03:00:00,205.62700199821353
2019-08-04 04:00:00,243.53721870957347
2019-08-04 05:00:00,250.0
2019-08-04 06:00:00,250.0
2019-08-04 07:00:00,250.0
2019-08-04 08:00:00,204.18316370603733
2019-08-04 09:00:00,214.17691796395127
2019-08-04 10:00:00,228.23921961009407
2019-08-04 11:00:00,250.0
2019-08-04 12:00:00,184.4942644444849
2019-08-04 13:00:00,200.34041894132747
2019-08-04 14:00:00,250.0
2019-08-04 15:00:00,197.634243032221
2019-08-04 16:00:00,179.31261461731475
2019-08-04 17:00:00,195.88829551674425
2019-08-04 18:00:00,218.2384191445988
2019-08-04 19:00:00,200.37291093153485
2019-08-04 20:00:00,250.0
2019-08-04 21:00:00,203.7239557001488
2019-08-04 22:00:00,214.7856315117963
2019-08-04 23:00:00,179.82500079090687
2019-08-05 00:00:00,239.36539807797664
2019-08-05 01:00:00,155.60690386659715
2019-08-05 02:00:00,231.9849368513908
2019-08-05 03:00:00,227.7341373920252
2019-08-05 04:00:00,250.0
2019-08-05 05:00:00,213.18648969499145
2019-08-05 06:00:00,235.3388065631608
2019-08-05 07:00:00,195.82974620250152
2019-08-05 08:00:00,232.12580550963116
2019-08-05 09:00:00,185.76379913368444
2019-08-05 10:00:00,193.88992321734568
2019-08-05 11:00:00,238.21800186169332
2019-08-05 12:00:00,229.77361067431937
2019-08-05 13:00:00,250.0
2019-08-05 14:00:00,194.9903006091944
2019-08-05 15:00:00,235.2543322210892
2019-08-05 16:00:00,250.0
2019-08-05 17:00:00,197.43667441273047
2019-08-05 18:00:00,198.63001889623288
2019-08-05 19:00:00,189.877745819518
2019-08-05 20:00:00,240.61793751747635
2019-08-05 21:00:00,223.88052385449316
2019-08-05 22:00:00,181.98860119924893
2019-08-05 23:00:00,250.0
2019-08-06 00:00:00,234.05089262438355
2019-08-06 01:00:00,229.5693455616091
2019-08-06 02:00:00,154.96281659473183
2019-08-06 03:00:00,208.4824577911396
2019-08-06 04:00:00,183.04572206577944
2019-08-06 05:00:00,223.22302890904712
2019-08-06 06:00:00,239.43519850846724
2019-08-06 07:00:00,175.3430990020144
2019-08-06 08:00:00,183.95568862411452
2019-08-06 09:00:00,250.0
2019-08-06 10:00:00,244.9646382157233
2019-08-06 11:00:00,229.695542104257
2019-08-06 12:00:00,250.0
2019-08-06 13:00:00,221.03785282233216
2019-08-06 14:00:00,225.57277252766184
2019-08-06 15:00:00,202.46406549729608
2019-08-06 16:00:00,197.50414018414807
2019-08-06 17:00:00,250.0
2019-08-06 18:00:00,213.21069720734192
2019-08-06 19:00:00,202.43850551620088
2019-08-06 20:00:00,189.82075525329415
2019-08-06 21:00:00,192.44494187947384
2019-08-06 22:00:00,206.9385887127009
2019-08-06 23:00:00,245.62941595332927
2019-08-07 00:00:00,216.58088619402596
2019-08-07 01:00:00,250.0
2019-08-07 02:00:00,225.273740280193
2019-08-07 03:00:00,250.0
2019-08-07 04:00:00,199.0652522762609
2019-08-07 05:00:00,250.0
2019-08-07 06:00:00,207.20852027591803
2019-08-07 07:00:00,195.66549606788053
2019-08-07 08:00:00,250.0
2019-08-07 09:00:00,250.0
2019-08-07 10:00:00,214.90215448160149
2019-08-07 11:00:00,247.7382175321844
2019-08-07 12:00:00,250.0
2019-08-07 13:00:00,212.6835561983872
2019-08-07 14:00:00,250.0
2019-08-07 15:00:00,206.22434305844948
2019-08-07 16:00:00,246.48158858167056
2019-08-07 17:00:00,250.0
2019-08-07 18:00:00,203.53517750203375
2019-08-07 19:00:00,234.6437431290236
2019-08-07 20:00:00,197.06896917083984
2019-08-07 21:00:00,185.85836922363748
2019-08-07 22:00:00,202.49228404626115
2019-08-07 23:00:00,227.97778803663343
2019-08-08 00:00:00,239.41898989916191
2019-08-08 01:00:00,233.5535374619359
2019-08-08 02:00:00,211.1974544265771
2019-08-08 03:00:00,201.27603271884712
2019-08-08 04:00:00,194.082061695903
2019-08-08 05:00:00,247.2312987805198
2019-08-08 06:00:00,191.36574652547887
2019-08-08 07:00:00,184.981043702252
2019-08-08 08:00:00,181.5488845589797
2019-08-08 09:00:00,200.72640700392088
2019-08-08 10:00:00,250.0
2019-08-08 11:00:00,161.86939786254408
2019-08-08 12:00:00,250.0
2019-08-08 13:00:00,250.0
2019-08-08 14:00:00,175.7927125760207
2019-08-08 15:00:00,250.0
2019-08-08 16:00:00,209.10304141925045
2019-08-08 17:00:00,250.0
2019-08-08 18:00:00,202.33349177191403
2019-08-08 19:00:00,202.24501850912193
2019-08-08 20:00:00,223.09331077561356
2019-08-08 21:00:00,228.23935422702732
2019-08-08 22:00:00,176.39098342660475
2019-08-08 23:00:00,226.51349684914655
2019-08-09 00:00:00,250.0
2019-08-09 01:00:00,237.80326150771032
2019-08-09 02:00:00,244.3744371554785
2019-08-09 03:00:00,182.76812144468167
2019-08-09 04:00:00,250.0
2019-08-09 05:00:00,238.064782611234
2019-08-09 06:00:00,236.78722043421288
2019-08-09 07:00:00,250.0
2019-08-09 08:00:00,246.4262734097328
2019-08-09 09:00:00,220.27473494711032
2019-08-09 10:00:00,250.0
2019-08-09 11:00:00,250.0
2019-08-09 12:00:00,250.0
2019-08-09 13:00:00,250.0
2019-08-09 14:00:00,250.0
2019-08-09 15:00:00,191.83492689683288
2019-08-09 16:00:00,250.0
2019-08-09 17:00:00,218.06788942972037
2019-08-09 18:00:00,181.40954173908165
2019-08-09 19:00:00,184.80025735281177
2019-08-09 20:00:00,188.10993503812
2019-08-09 21:00:00,232.0857999508931
2019-08-09 22:00:00,204.93280402210857
2019-08-09 23:00:00,250.0
2019-08-10 00:00:00,247.47660037505904
2019-08-10 01:00:00,242.45213222318927
2019-08-10 02:00:00,155.69793404112482
2019-08-10 03:00:00,250.0
2019-08-10 04:00:00,172.19900831645532
2019-08-10 05:00:00,222.95984400339657
2019-08-10 06:00:00,191.18996571977803
2019-08-10 07:00:00,250.0
2019-08-10 08:00:00,243.7672298734572
2019-08-10 09:00:00,241.32467169778792
2019-08-10 10:00:00,187.4346686720035
2019-08-10 11:00:00,193.40936985791063
2019-08-10 12:00:00,235.16871952758956
2019-08-10 13:00:00,208.07767053544137
2019-08-10 14:00:00,210.59530729331473
2019-08-10 15:00:00,209.2070831700944
2019-08-10 16:00:00,212.70799878261465
2019-08-10 17:00:00,228.23558207898165
2019-08-10 18:00:00,209.2398555421548
2019-08-10 19:00:00,250.0
2019-08-10 20:00:00,210.25272777297673
2019-08-10 21:00:00,192.04333669424832
2019-08-10 22:00:00,182.15700390551223
2019-08-10 23:00:00,246.58042546954744
2019-08-11 00:00:00,250.0
2019-08-11 01:00:00,250.0
2019-08-11 02:00:00,190.47608404317808
2019-08-11 03:00:00,250.0
2019-08-11 04:00:00,202.4349052327176
2019-08-11 05:00:00,250.0
2019-08-11 06:00:00,238.3933917114868
2019-08-11 07:00:00,250.0
2019-08-11 08:00:00,216.39283419408284
2019-08-11 09:00:00,224.421444562385
2019-08-11 10:00:00,212.29243716834273
2019-08-11 11:00:00,193.98363633693327
2019-08-11 12:00:00,161.45722448786313
2019-08-11 13:00:00,239.65839075276577
2019-08-11 14:00:00,248.5899220646296
2019-08-11 15:00:00,214.7791655561204
2019-08-11 16:00:00,215.07841824502017
2019-08-11 17:00:00,244.56444929572447
2019-08-11 18:00:00,250.0
2019-08-11 19:00:00,204.21776921100408
2019-08-11 20:00:00,179.62697202460896
2019-08-11 21:00:00,220.78554559777655
2019-08-11 22:00:00,226.28071963135696
2019-08-11 23:00:00,241.53358877973392
2019-08-12 00:00:00,175.3043287831079
2019-08-12 01:00:00,183.5410909030952
2019-08-12 02:00:00,208.12364633553673
2019-08-12 03:00:00,208.68843439480904
2019-08-12 04:00:00,250.0
2019-08-12 05:00:00,250.0
2019-08-12 06:00:00,230.1708958182208
2019-08-12 07:00:00,221.47474507368696
2019-08-12 08:00:00,250.0
2019-08-12 09:00:00,229.77005110135948
2019-08-12 10:00:00,177.898697818065
2019-08-12 11:00:00,198.12696540882607
2019-08-12 12:00:00,188.2895370256473
2019-08-12 13:00:00,237.78298275021183
2019-08-12 14:00:00,239.27585691671547
2019-08-12 15:00:00,196.31693926722707
2019-08-12 16:00:00,225.81060867928795
2019-08-12 17:00:00,203.0934584665688
2019-08-12 18:00:00,181.15721642968649
2019-08-12 19:00:00,173.3085899625077
2019-08-12 20:00:00,217.12571396726528
2019-08-12 21:00:00,250.0
2019-08-12 22:00:00,178.54851200045937
2019-08-12 23:00:00,167.19374164569936
2019-08-13 00:00:00,235.3250953930318
2019-08-13 01:00:00,181.16064619660156
2019-08-13 02:00:00,236.5817475332294
2019-08-13 03:00:00,229.8411096503565
2019-08-13 04:00:00,186.34960271826944
2019-08-13 05:00:00,235.93056921005163
2019-08-13 06:00:00,238.061915398028
2019-08-13 07:00:00,250.0
2019-08-13 08:00:00,204.61313289266607
2019-08-13 09:00:00,200.03860809136023
2019-08-13 10:00:00,216.25323304444885
2019-08-13 11:00:00,194.38761460972137
2019-08-13 12:00:00,155.37779144735325
2019-08-13 13:00:00,210.10094138432137
2019-08-13 14:00:00,188.40615581711688
2019-08-13 15:00:00,215.6926481568668
2019-08-13 16:00:00,250.0
2019-08-13 17:00:00,171.04014898587255
2019-08-13 18:00:00,210.8529432226163
2019-08-13 19:00:00,245.35483154254203
2019-08-13 20:00:00,203.22208352609283
2019-08-13 21:00:00,214.34246867870633
2019-08-13 22:00:00,250.0
2019-08-13 23:00:00,174.69372007252113
2019-08-14 00:00:00,250.0
2019-08-14 01:00:00,214.59567842035997
2019-08-14 02:00:00,221.103890623438
2019-08-14 03:00:00,250.0
2019-08-14 04:00:00,205.32404214570568
2019-08-14 05:00:00,194.49280828483913
2019-08-14 06:00:00,210.05188250407647
2019-08-14 07:00:00,226.50346127342848
2019-08-14 08:00:00,250.0
2019-08-14 09:00:00,244.2946720646928
2019-08-14 10:00:00,185.7286326047484
2019-08-14 11:00:00,202.78881277360483
2019-08-14 12:00:00,226.8090937535511
2019-08-14 13:00:00,250.0
2019-08-14 14:00:00,213.39977546665537
2019-08-14 15:00:00,224.97172425753263
2019-08-14 16:00:00,213.34013316724304
2019-08-14 17:00:00,175.40175673343336
2019-08-14 18:00:00,237.60053915731703
2019-08-14 19:00:00,250.0
2019-08-14 20:00:00,215.02318352170423
2019-08-14 21:00:00,165.36057626157563
2019-08-14 22:00:00,230.82525242031008
2019-08-14 23:00:00,211.41307013796188
2019-08-15 00:00:00,250.0
2019-08-15 01:00:00,250.0
2019-08-15 02:00:00,250.0
2019-08-15 03:00:00,195.4971446794924
2019-08-15 04:00:00,245.22241262149288
2019-08-15 05:00:00,239.2731608020444
2019-08-15 06:00:00,198.44887062062847
2019-08-15 07:00:00,224.24784096304
2019-08-15 08:00:00,202.26499054810904
2019-08-15 09:00:00,246.28908719768216
2019-08-15 10:00:00,178.20754257159132
2019-08-15 11:00:00,200.85550144660408
2019-08-15 12:00:00,220.17224054176316
2019-08-15 13:00:00,189.3773111039197
2019-08-15 14:00:00,191.9112926035195
2019-08-15 15:00:00,197.97558194165185
2019-08-15 16:00:00,200.87941858628224
2019-08-15 17:00:00,220.53367967046864
2019-08-15 18:00:00,191.68304846782337
2019-08-15 19:00:00,175.0282608632489
2019-08-15 20:00:00,162.19697083381476
2019-08-15 21:00:00,248.75960266177276
2019-08-15 22:00:00,213.9719398523636
2019-08-15 23:00:00,222.36637376257343
2019-08-16 00:00:00,173.61585391597407
2019-08-16 01:00:00,250.0
2019-08-16 02:00:00,215.13248919224617
2019-08-16 03:00:00,209.73635231182456
2019-08-16 04:00:00,192.74123920978252
2019-08-16 05:00:00,250.0
2019-08-16 06:00:00,188.79991838511177
2019-08-16 07:00:00,191.1013766923087
2019-08-16 08:00:00,250.0
2019-08-16 09:00:00,250.0
2019-08-16 10:00:00,250.0
2019-08-16 11:00:00,229.23990289210704
2019-08-16 12:00:00,184.7985551627422
2019-08-16 13:00:00,248.27892115625588
2019-08-16 14:00:00,231.331182779532
2019-08-16 15:00:00,209.4477525509421
2019-08-16 16:00:00,238.40282228389995
2019-08-16 17:00:00,244.6340476343444
2019-08-16 18:00:00,238.8722578775046
2019-08-16 19:00:00,208.63656685981005
2019-08-16 20:00:00,219.79854493233145
2019-08-16 21:00:00,236.24500678152893
2019-08-16 22:00:00,226.33833054599165
2019-08-16 23:00:00,221.1307559318988
2019-08-17 00:00:00,190.50432442587152
2019-08-17 01:00:00,250.0
2019-08-17 02:00:00,169.96397397898147
2019-08-17 03:00:00,250.0
2019-08-17 04:00:00,162.07930239319805
2019-08-17 05:00:00,162.11452843544555
2019-08-17 06:00:00,206.52146590834457
2019-08-17 07:00:00,250.0
2019-08-17 08:00:00,249.25333619626196
2019-08-17 09:00:00,250.0
2019-08-17 10:00:00,250.0
2019-08-17 11:00:00,218.45870766329168
2019-08-17 12:00:00,205.8762935764296
2019-08-17 13:00:00,231.33084207547304
2019-08-17 14:00:00,209.10229880844713
2019-08-17 15:00:00,238.89502811930151
2019-08-17 16:00:00,197.50393926632225
2019-08-17 17:00:00,218.4294062215092
2019-08-17 18:00:00,250.0
2019-08-17 19:00:00,224.9707904163
2019-08-17 20:00:00,218.99908333320323
2019-08-17 21:00:00,197.58926370691844
2019-08-17 22:00:00,204.72086842874097
2019-08-17 23:00:00,250.0
2019-08-18 00:00:00,250.0
2019-08-18 01:00:00,248.06534205767397
2019-08-18 02:00:00,186.50743034880145
2019-08-18 03:00:00,204.99874536261785
2019-08-18 04:00:00,246.46565141799533
2019-08-18 05:00:00,199.0597703539025
2019-08-18 06:00:00,250.0
2019-08-18 07:00:00,216.3798861377983
2019-08-18 08:00:00,250.0
2019-08-18 09:00:00,228.84200210649772
2019-08-18 10:00:00,245.49993338784984
2019-08-18 11:00:00,250.0
2019-08-18 12:00:00,208.786993998397
2019-08-18 13:00:00,238.89657348506657
2019-08-18 14:00:00,175.48120480021606
2019-08-18 15:00:00,185.95832691436047
2019-08-18 16:00:00,243.50452043660997
2019-08-18 17:00:00,243.51793330947172
2019-08-18 18:00:00,233.990559016316
2019-08-18 19:00:00,250.0
2019-08-18 20:00:00,175.1011366007481
2019-08-18 21:00:00,162.946596850927
2019-08-18 22:00:00,163.9955416249775
2019-08-18 23:00:00,250.0
2019-08-19 00:00:00,239.78028886944335
2019-08-19 01:00:00,220.83343609803524
2019-08-19 02:00:00,192.7352655859914
2019-08-19 03:00:00,248.46571897308405
2019-08-19 04:00:00,233.61395060825947
2019-08-19 05:00:00,247.96596686053087
2019-08-19 06:00:00,197.25456603680763
2019-08-19 07:00:00,242.5830200845481
2019-08-19 08:00:00,237.92031278876692
2019-08-19 09:00:00,196.18375604466976
2019-08-19 10:00:00,198.7926718875948
2019-08-19 11:00:00,246.43962891935217
2019-08-19 12:00:00,250.0
2019-08-19 13:00:00,250.0
2019-08-19 14:00:00,250.0
2019-08-19 15:00:00,239.5721562643752
2019-08-19 16:00:00,225.64686137874088
2019-08-19 17:00:00,250.0
2019-08-19 18:00:00,250.0
2019-08-19 19:00:00,209.84052602788887
2019-08-19 20:00:00,250.0
2019-08-19 21:00:00,250.0
2019-08-19 22:00:00,181.0544531857221
2019-08-19 23:00:00,201.89714895333077
2019-08-20 00:00:00,250.0
2019-08-20 01:00:00,250.0
2019-08-20 02:00:00,165.40993074196467
2019-08-20 03:00:00,212.72183790505855
2019-08-20 04:00:00,249.70277891561412
2019-08-20 05:00:00,192.3002718396662
2019-08-20 06:00:00,212.4974799163884
2019-08-20 07:00:00,250.0
2019-08-20 08:00:00,181.6796025867852
2019-08-20 09:00:00,197.98880145862736
2019-08-20 10:00:00,178.92273455305155
2019-08-20 11:00:00,179.1743247915848
2019-08-20 12:00:00,191.8751812600433
2019-08-20 13:00:00,237.57107149812532
2019-08-20 14:00:00,215.52780346441568
2019-08-20 15:00:00,250.0
2019-08-20 16:00:00,182.17954509745283
2019-08-20 17:00:00,217.35124397890087
2019-08-20 18:00:00,226.4609459442328
2019-08-20 19:00:00,250.0
2019-08-20 20:00:00,178.53178464175198
2019-08-20 21:00:00,250.0
2019-08-20 22:00:00,198.8904724754236
2019-08-20 23:00:00,240.0240562950694
2019-08-21 00:00:00,234.06735488340624
2019-08-21 01:00:00,167.82630616583938
2019-08-21 02:00:00,193.5442789883583
2019-08-21 03:00:00,250.0
2019-08-21 04:00:00,246.3277738401528
2019-08-21 05:00:00,158.38541419718115
2019-08-21 06:00:00,227.22344229228372
2019-08-21 07:00:00,250.0
2019-08-21 08:00:00,232.36337074973827
2019-08-21 09:00:00,214.81477594197864
2019-08-21 10:00:00,207.12571955572125
2019-08-21 11:00:00,235.8629694001604
2019-08-21 12:00:00,250.0
2019-08-21 13:00:00,230.34629928713093
2019-08-21 14:00:00,240.46879858991127
2019-08-21 15:00:00,250.0
2019-08-21 16:00:00,250.0
2019-08-21 17:00:00,232.7795715519711
2019-08-21 18:00:00,189.96062484582563
2019-08-21 19:00:00,220.2860140600731
2019-08-21 20:00:00,219.84452411299577
2019-08-21 21:00:00,227.03625652449855
2019-08-21 22:00:00,250.0
2019-08-21 23:00:00,225.30516875250848
2019-08-22 00:00:00,250.0
2019-08-22 01:00:00,245.11620169719464
2019-08-22 02:00:00,202.91824119363804
2019-08-22 03:00:00,250.0
2019-08-22 04:00:00,216.52466611155904
2019-08-22 05:00:00,250.0
2019-08-22 06:00:00,231.96251009770376
2019-08-22 07:00:00,229.439572797834
2019-08-22 08:00:00,190.28608969976713
2019-08-22 09:00:00,218.02192832575616
2019-08-22 10:00:00,250.0
2019-08-22 11:00:00,200.6160004038261
2019-08-22 12:00:00,250.0
2019-08-22 13:00:00,196.4374776407635
2019-08-22 14:00:00,173.97587105320895
2019-08-22 15:00:00,250.0
2019-08-22 16:00:00,188.98558033323843
2019-08-22 17:00:00,238.03050091015425
2019-08-22 18:00:00,250.0
2019-08-22 19:00:00,204.53951668331456
2019-08-22 20:00:00,176.52134550535186
2019-08-22 21:00:00,188.59165152023837
2019-08-22 22:00:00,236.52688714834957
2019-08-22 23:00:00,195.8331369501805
2019-08-23 00:00:00,211.60798980703888
2019-08-23 01:00:00,193.41961158267927
2019-08-23 02:00:00,250.0
2019-08-23 03:00:00,216.18282489539783
2019-08-23 04:00:00,189.37136425580823
2019-08-23 05:00:00,236.55613038739833
2019-08-23 06:00:00,192.2134812515901
2019-08-23 07:00:00,197.61943118839187
2019-08-23 08:00:00,218.38104265262928
2019-08-23 09:00:00,170.0923516982474
2019-08-23 10:00:00,197.58896886181128
2019-08-23 11:00:00,188.21171481947005
2019-08-23 12:00:00,207.61949481322867
2019-08-23 13:00:00,250.0
2019-08-23 14:00:00,229.7695443577499
2019-08-23 15:00:00,211.20087103403213
2019-08-23 16:00:00,195.14047612063789
2019-08-23 17:00:00,250.0
2019-08-23 18:00:00,250.0
2019-08-23 19:00:00,177.72330283907647
2019-08-23 20:00:00,243.69949889199353
2019-08-23 21:00:00,246.3634505356235
2019-08-23 22:00:00,178.12268957838137
2019-08-23 23:00:00,229.62443751497
2019-08-24 00:00:00,180.6675176715984
2019-08-24 01:00:00,250.0
2019-08-24 02:00:00,206.4095097685799
2019-08-24 03:00:00,176.70318770289703
2019-08-24 04:00:00,250.0
